Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,47.087502,47.750000,46.250000,46.625000,34.910709,155832
2003-07-25,46.750000,49.150002,46.500000,48.275002,36.146152,506768
2003-07-28,49.000000,53.187500,49.000000,51.924999,38.879128,1019184
2003-07-29,52.424999,54.500000,52.250000,53.587502,40.123943,830832
2003-07-30,54.250000,56.875000,54.250000,55.437500,41.509129,658376
2003-07-31,55.349998,55.875000,52.500000,53.549999,40.095844,438080
2003-08-01,55.062500,64.250000,54.387501,62.362499,46.694256,3222904
2003-08-04,63.250000,63.500000,60.375000,60.662498,45.421391,1199072
2003-08-05,61.424999,63.500000,58.250000,58.612499,43.886421,645816
2003-08-06,58.000000,60.750000,57.250000,58.862499,44.073601,673872
2003-08-07,59.500000,68.750000,59.500000,65.437500,48.996670,2174280
2003-08-08,66.474998,70.000000,66.275002,68.187500,51.055759,1550056
2003-08-11,67.474998,68.875000,66.750000,68.400002,51.214870,746288
2003-08-12,66.312500,68.000000,64.775002,65.562500,49.090271,452696
2003-08-13,66.375000,69.000000,65.474998,66.112503,49.502090,570576
2003-08-14,66.250000,68.000000,64.012497,64.737503,48.472546,337104
2003-08-15,64.737503,64.737503,64.737503,64.737503,48.472546,0
2003-08-18,52.000000,66.250000,52.000000,63.849998,47.808037,211480
2003-08-19,64.974998,66.224998,62.625000,63.087502,47.237083,310888
2003-08-20,63.924999,68.000000,63.924999,65.050003,48.706532,488184
2003-08-21,66.000000,67.250000,64.875000,65.500000,49.043472,350528
2003-08-22,66.150002,66.500000,63.450001,64.112503,48.004581,298104
2003-08-25,64.125000,64.925003,58.750000,62.650002,46.909534,404984
2003-08-26,63.099998,67.875000,60.325001,66.737503,49.970062,530432
2003-08-27,66.937500,69.375000,65.824997,66.974998,50.147896,509584
2003-08-28,67.750000,76.224998,67.500000,75.525002,56.549763,1925344
2003-08-29,78.000000,81.000000,75.250000,75.887497,56.821163,1304648
2003-09-01,77.000000,87.250000,76.750000,83.387497,62.436863,1437296
2003-09-02,84.087502,85.500000,80.000000,81.750000,61.210724,577680
2003-09-03,82.587502,86.237503,76.250000,77.437500,57.981762,1048832
2003-09-04,78.125000,81.750000,77.500000,80.637497,60.377747,810000
2003-09-05,82.000000,83.000000,79.250000,80.275002,60.106342,357752
2003-09-08,81.000000,85.000000,81.000000,83.250000,62.333897,696976
2003-09-09,84.500000,89.125000,81.275002,85.349998,63.906250,1615928
2003-09-10,83.750000,85.000000,80.750000,82.587502,61.837807,470056
2003-09-11,82.425003,85.250000,80.687500,81.387497,60.939323,711872
2003-09-12,83.099998,83.500000,77.000000,77.425003,57.972389,548584
2003-09-15,78.250000,79.500000,73.387497,74.500000,55.782272,573376
2003-09-16,75.425003,78.699997,72.750000,76.900002,57.579269,653848
2003-09-17,78.137497,80.000000,75.525002,76.312500,57.139389,591456
2003-09-18,76.675003,82.000000,73.375000,76.250000,57.092606,1222352
2003-09-19,77.224998,79.375000,74.125000,75.487503,56.521679,896920
2003-09-22,76.300003,76.974998,74.000000,74.737503,55.960102,329792
2003-09-23,73.875000,76.962502,73.750000,75.012497,56.166012,438360
2003-09-24,76.224998,79.987503,75.300003,77.837502,58.281265,798824
2003-09-25,77.500000,79.300003,76.500000,77.324997,57.897511,682088
2003-09-26,77.812500,81.000000,77.250000,79.987503,59.891048,744032
2003-09-29,80.500000,81.712502,78.775002,79.612503,59.610287,573376
2003-09-30,80.862503,81.500000,77.500000,78.087502,58.468422,543544
2003-10-01,78.250000,79.500000,77.000000,77.462502,58.000458,482472
2003-10-02,77.462502,77.462502,77.462502,77.462502,58.000458,0
2003-10-03,78.275002,79.000000,75.025002,75.425003,56.474846,424120
2003-10-06,76.675003,78.574997,75.750000,76.262497,57.101971,306744
2003-10-07,76.875000,78.000000,75.525002,76.800003,57.504395,477384
2003-10-08,77.525002,78.000000,75.750000,77.187500,57.794552,423936
2003-10-09,77.449997,87.000000,77.449997,83.324997,62.390015,1952256
2003-10-10,85.000000,89.925003,83.750000,88.412498,66.199356,2415152
2003-10-13,88.750000,89.250000,85.474998,87.337502,65.394424,816896
2003-10-14,87.500000,89.250000,81.599998,82.412498,61.706795,810112
2003-10-15,82.875000,84.000000,80.750000,83.662498,62.642773,540256
2003-10-16,83.949997,84.250000,81.087502,81.187500,60.789574,505128
2003-10-17,81.925003,83.625000,81.250000,81.550003,61.060997,432520
2003-10-20,82.074997,82.500000,80.750000,81.275002,60.855095,341736
2003-10-21,81.875000,83.250000,77.500000,78.550003,58.814728,667264
2003-10-22,79.500000,79.974998,77.125000,78.287498,58.618164,303952
2003-10-23,77.000000,81.250000,77.000000,80.699997,60.424545,599784
2003-10-24,81.599998,83.349998,80.000000,82.837502,62.025040,429312
2003-10-27,81.512497,82.862503,81.125000,81.150002,60.761494,196576
2003-10-28,80.762497,82.000000,79.750000,81.087502,60.714706,186368
2003-10-29,82.687500,82.687500,80.787498,81.187500,60.789574,97608
2003-10-30,81.974998,83.750000,81.250000,82.837502,62.025040,137008
2003-10-31,82.562500,87.000000,82.250000,85.212502,63.803303,435768
2003-11-03,86.175003,93.250000,84.250000,89.699997,67.163345,1123568
2003-11-04,91.099998,91.487503,85.000000,85.412498,63.953060,492560
2003-11-05,86.625000,88.250000,84.925003,85.337502,63.896919,503256
2003-11-06,85.849998,88.750000,85.762497,86.525002,64.786072,381080
2003-11-07,87.425003,88.162498,83.000000,83.525002,62.539795,217472
2003-11-10,84.175003,84.275002,82.000000,82.587502,61.837807,231280
2003-11-11,82.925003,86.000000,82.925003,84.125000,62.989056,232024
2003-11-12,85.099998,89.500000,84.387497,87.137497,65.244621,801408
2003-11-13,88.000000,89.175003,81.250000,82.162498,61.519638,468520
2003-11-14,82.750000,83.400002,80.587502,81.224998,60.817646,279296
2003-11-17,83.425003,83.750000,82.500000,83.125000,62.240284,156312
2003-11-18,83.750000,85.250000,82.175003,82.699997,61.922073,152736
2003-11-19,82.000000,82.474998,80.775002,81.125000,60.742775,124056
2003-11-20,82.074997,83.224998,80.000000,80.150002,60.012722,123552
2003-11-21,79.925003,81.125000,77.550003,80.262497,60.096977,199616
2003-11-24,81.000000,83.324997,80.099998,80.675003,60.405857,179400
2003-11-25,82.425003,83.925003,81.724998,82.500000,61.772350,260760
2003-11-26,82.500000,82.500000,82.500000,82.500000,61.772350,0
2003-11-27,99.000000,99.000000,87.750000,97.562500,73.050438,3025296
2003-11-28,98.250000,99.750000,93.750000,95.275002,71.337692,840408
2003-12-01,96.750000,98.750000,96.250000,97.849998,73.265717,602344
2003-12-02,98.000000,99.500000,95.512497,96.162498,72.002182,516904
2003-12-03,96.275002,104.000000,95.750000,101.375000,75.905083,863344
2003-12-04,101.750000,103.737503,98.750000,100.437500,75.203117,575128
2003-12-05,101.500000,102.125000,95.500000,96.199997,72.030228,435120
2003-12-08,96.287498,99.000000,94.500000,98.099998,73.452904,331928
2003-12-09,99.675003,101.250000,98.750000,99.400002,74.426247,355624
2003-12-10,99.525002,106.224998,98.250000,102.300003,76.597687,809040
2003-12-11,102.500000,104.500000,100.000000,101.900002,76.298218,516208
2003-12-12,103.025002,106.000000,102.250000,104.762497,78.441467,599888
2003-12-15,106.275002,113.724998,106.025002,113.162498,84.731010,813544
2003-12-16,112.925003,119.250000,110.000000,118.300003,88.577766,1034464
2003-12-17,119.750000,122.250000,115.750000,120.737503,90.402855,536184
2003-12-18,120.750000,125.500000,120.750000,124.712502,93.379128,459768
2003-12-19,126.300003,128.750000,121.250000,121.800003,91.198364,795328
2003-12-22,123.175003,125.462502,122.000000,123.625000,92.564888,415096
2003-12-23,123.750000,125.462502,120.324997,121.162498,90.721092,259728
2003-12-24,121.250000,122.462502,117.500000,118.537498,88.755585,246104
2003-12-25,118.537498,118.537498,118.537498,118.537498,88.755585,0
2003-12-26,119.425003,121.250000,117.562500,118.449997,88.690063,197696
2003-12-29,119.500000,123.750000,119.125000,122.637497,91.825462,223336
2003-12-30,123.000000,123.750000,115.750000,116.737503,87.407837,336576
2003-12-31,116.750000,119.974998,115.000000,115.699997,86.630981,238368
2004-01-01,116.875000,121.000000,116.750000,120.300003,90.075272,226856
2004-01-02,120.637497,123.250000,119.525002,121.512497,90.983147,197304
2004-01-05,121.500000,129.925003,118.750000,127.662498,95.587982,576040
2004-01-06,130.012497,131.500000,122.787498,123.962502,92.817619,621520
2004-01-07,124.750000,124.750000,120.525002,122.937500,92.050102,239824
2004-01-08,123.750000,130.000000,123.750000,127.750000,95.653488,420072
2004-01-09,131.050003,135.462494,122.500000,125.775002,94.174706,480712
2004-01-12,126.000000,126.000000,123.000000,123.949997,92.808228,155120
2004-01-13,123.750000,128.750000,119.500000,127.437500,95.419502,276328
2004-01-14,128.375000,128.675003,125.037498,125.650002,94.081108,156376
2004-01-15,126.500000,127.349998,123.750000,125.125000,93.688004,187600
2004-01-16,125.000000,131.750000,123.500000,125.387497,93.884552,428936
2004-01-19,126.250000,127.025002,120.250000,125.712502,94.127884,297984
2004-01-20,126.250000,128.500000,122.000000,122.800003,91.947151,199816
2004-01-21,123.250000,125.000000,112.500000,113.375000,84.890129,431472
2004-01-22,115.250000,118.462502,103.750000,106.912498,80.051292,550128
2004-01-23,111.925003,121.250000,108.250000,119.074997,89.158043,781952
2004-01-26,119.074997,119.074997,119.074997,119.074997,89.158043,0
2004-01-27,120.849998,122.500000,112.750000,121.587502,91.039284,298224
2004-01-28,122.175003,122.974998,119.062500,120.287498,90.065933,398520
2004-01-29,119.474998,121.974998,115.000000,120.437500,90.178207,238968
2004-01-30,122.500000,123.750000,118.500000,119.112503,89.186089,289904
2004-02-02,119.112503,119.112503,119.112503,119.112503,89.186089,0
2004-02-03,119.925003,119.925003,107.750000,109.037498,81.642387,250424
2004-02-04,110.925003,112.449997,103.625000,110.012497,82.372444,444272
2004-02-05,110.500000,118.000000,108.750000,113.212502,84.768440,253736
2004-02-06,114.500000,114.525002,109.675003,112.262497,84.057152,145416
2004-02-09,113.750000,117.849998,113.750000,117.362503,87.875809,134240
2004-02-10,118.012497,118.974998,110.000000,117.375000,87.885155,194688
2004-02-11,118.925003,121.500000,118.275002,120.275002,90.056541,241512
2004-02-12,120.750000,122.750000,118.000000,118.800003,88.952118,203872
2004-02-13,119.375000,122.500000,117.625000,121.362503,90.870804,137840
2004-02-16,121.750000,127.750000,120.500000,124.187500,92.986069,277000
2004-02-17,123.500000,125.750000,122.500000,124.212502,93.004768,142416
2004-02-18,124.925003,125.250000,121.324997,122.949997,92.059471,100136
2004-02-19,122.500000,122.875000,116.500000,117.900002,88.278236,287328
2004-02-20,116.250000,118.750000,114.000000,117.887497,88.268867,171344
2004-02-23,118.500000,118.500000,115.000000,116.550003,87.267433,103808
2004-02-24,114.312500,117.162498,113.750000,115.099998,86.181709,103368
2004-02-25,116.250000,116.500000,114.500000,115.699997,86.630981,123224
2004-02-26,117.425003,117.437500,112.500000,113.250000,84.796539,161112
2004-02-27,113.750000,114.400002,111.875000,113.662498,85.105400,104080
2004-03-01,114.675003,117.500000,113.262497,117.037498,87.632439,82352
2004-03-02,117.037498,117.037498,117.037498,117.037498,87.632439,0
2004-03-03,116.500000,119.000000,115.199997,116.349998,87.117683,78544
2004-03-04,115.099998,120.474998,115.099998,118.437500,88.680679,94288
2004-03-05,119.500000,121.250000,116.574997,116.912498,87.538841,125072
2004-03-08,119.000000,119.000000,116.000000,116.137497,86.958549,55216
2004-03-09,113.487503,115.925003,112.750000,112.949997,84.571915,63112
2004-03-10,113.425003,115.612503,111.337502,112.300003,84.085205,54992
2004-03-11,111.250000,113.412498,110.625000,113.012497,84.618713,85672
2004-03-12,112.250000,112.612503,108.500000,111.387497,83.401985,125040
2004-03-15,112.500000,114.224998,110.000000,111.375000,83.392616,61336
2004-03-16,107.500000,110.324997,107.000000,109.662498,82.110390,103888
2004-03-17,110.012497,111.250000,108.750000,110.087502,82.428635,217816
2004-03-18,110.037498,110.925003,106.250000,106.824997,79.985779,92872
2004-03-19,107.500000,108.000000,104.500000,105.162498,78.740997,123576
2004-03-22,103.500000,104.925003,100.250000,100.425003,75.193741,98968
2004-03-23,99.750000,101.250000,94.000000,95.800003,71.730759,92408
2004-03-24,96.250000,96.250000,92.750000,93.449997,69.971161,88208
2004-03-25,93.900002,97.199997,93.900002,96.212502,72.039635,107968
2004-03-26,99.000000,105.500000,98.250000,102.099998,76.447914,293480
2004-03-29,104.000000,106.500000,102.500000,102.937500,77.075012,72056
2004-03-30,104.925003,105.250000,103.000000,103.474998,77.477478,49096
2004-03-31,101.574997,104.099998,100.000000,101.550003,76.036102,58440
2004-04-01,102.175003,105.500000,102.175003,104.737503,78.422752,41872
2004-04-02,105.500000,105.925003,101.250000,102.312500,76.607040,70416
2004-04-05,103.275002,106.250000,103.275002,105.400002,78.918831,41104
2004-04-06,106.175003,108.000000,105.025002,106.637497,79.845428,60808
2004-04-07,106.612503,106.750000,103.875000,104.650002,78.357277,18536
2004-04-08,104.925003,106.250000,103.750000,104.925003,78.563141,26864
2004-04-09,104.925003,104.925003,104.925003,104.925003,78.563141,0
2004-04-12,106.175003,112.474998,103.750000,107.237503,80.294609,111784
2004-04-13,110.000000,118.500000,108.750000,114.562500,85.779282,280840
2004-04-14,114.562500,114.562500,114.562500,114.562500,85.779282,0
2004-04-15,117.500000,122.500000,115.500000,118.762497,88.924011,199824
2004-04-16,120.737503,122.000000,116.675003,117.099998,87.679260,135664
2004-04-19,116.000000,116.500000,106.250000,107.262497,80.313324,116984
2004-04-20,109.699997,112.500000,107.750000,111.775002,83.692108,101872
2004-04-21,112.425003,116.250000,112.425003,115.187500,86.247238,152976
2004-04-22,116.175003,116.175003,112.750000,113.062500,84.656151,42976
2004-04-23,114.412498,114.875000,110.625000,111.550003,83.523682,43096
2004-04-26,111.550003,111.550003,111.550003,111.550003,83.523682,0
2004-04-27,111.324997,111.724998,104.000000,104.949997,78.581863,187792
2004-04-28,106.000000,107.500000,103.250000,107.212502,80.275970,61280
2004-04-29,105.324997,109.500000,105.324997,106.187500,79.508461,31952
2004-04-30,106.925003,108.474998,104.000000,105.737503,79.171524,109200
2004-05-03,105.750000,112.224998,104.000000,104.599998,78.319801,124696
2004-05-04,106.675003,108.675003,105.037498,106.037498,79.396126,58984
2004-05-05,107.849998,113.125000,106.675003,111.574997,83.542358,184424
2004-05-06,114.500000,116.175003,112.500000,114.275002,85.564003,126944
2004-05-07,115.000000,115.000000,111.275002,112.224998,84.029060,69648
2004-05-10,112.175003,114.224998,109.500000,110.712502,82.896576,77736
2004-05-11,108.000000,111.224998,103.750000,104.812500,78.478928,100288
2004-05-12,102.224998,107.500000,91.237503,95.812500,71.740120,576264
2004-05-13,92.750000,99.000000,90.000000,96.462502,72.226830,190264
2004-05-14,98.425003,100.000000,87.512497,89.137497,66.742188,222568
2004-05-17,90.000000,90.000000,72.000000,73.362503,54.930557,98880
2004-05-18,77.250000,82.000000,75.250000,80.762497,60.471333,95464
2004-05-19,82.500000,87.500000,81.262497,85.637497,64.121521,150432
2004-05-20,85.500000,85.824997,82.512497,83.250000,62.333897,81408
2004-05-21,77.500000,82.512497,75.000000,80.937500,60.602394,136616
2004-05-24,83.675003,90.500000,82.250000,89.537498,67.041687,268336
2004-05-25,87.750000,89.250000,84.012497,86.275002,64.598869,106496
2004-05-26,88.000000,89.750000,86.900002,87.250000,65.328918,53768
2004-05-27,87.500000,89.500000,85.012497,88.187500,66.030853,56520
2004-05-28,87.500000,88.000000,81.625000,82.324997,61.641258,65184
2004-05-31,77.224998,81.062500,77.224998,79.312500,59.385651,90608
2004-06-01,82.000000,84.875000,78.750000,79.312500,59.385651,93144
2004-06-02,80.000000,82.000000,79.625000,80.199997,60.050179,24368
2004-06-03,82.250000,82.250000,78.125000,78.812500,59.011284,51112
2004-06-04,77.750000,80.000000,77.187500,79.000000,59.151680,54256
2004-06-07,80.000000,80.462502,78.324997,79.150002,59.263977,22696
2004-06-08,79.250000,79.974998,76.250000,77.449997,57.991096,22912
2004-06-09,78.375000,81.250000,77.750000,80.074997,59.956593,78544
2004-06-10,80.074997,91.250000,80.000000,87.387497,65.431839,185648
2004-06-11,93.750000,102.487503,90.574997,93.550003,70.046089,2547944
2004-06-14,94.812500,94.812500,85.500000,85.925003,64.336777,458272
2004-06-15,85.000000,89.750000,85.000000,87.224998,65.310188,258824
2004-06-16,88.000000,88.000000,85.250000,85.750000,64.205788,102624
2004-06-17,86.675003,87.449997,85.375000,86.112503,64.477196,71696
2004-06-18,86.500000,93.199997,85.500000,89.287498,66.854507,264424
2004-06-21,91.150002,92.199997,87.250000,88.187500,66.030853,158544
2004-06-22,88.000000,88.687500,85.362503,85.775002,64.224503,67208
2004-06-23,87.425003,88.500000,83.750000,84.587502,63.335365,66272
2004-06-24,86.000000,87.000000,83.349998,85.275002,63.850109,102584
2004-06-25,85.625000,87.625000,85.000000,86.162498,64.514633,100512
2004-06-28,86.750000,91.750000,86.750000,90.074997,67.444145,205512
2004-06-29,89.849998,91.375000,88.037498,88.875000,66.545624,206272
2004-06-30,89.925003,90.675003,86.875000,87.612503,65.600349,52704
2004-07-01,88.925003,89.375000,87.500000,88.800003,66.489479,50264
2004-07-02,89.074997,92.987503,88.474998,91.037498,68.164803,253376
2004-07-05,91.250000,91.625000,87.500000,87.987503,65.881104,99952
2004-07-06,88.925003,89.750000,88.012497,89.000000,66.639214,66184
2004-07-07,89.675003,90.425003,87.650002,88.062500,65.937225,64648
2004-07-08,88.875000,90.750000,84.025002,84.987503,63.634834,158456
2004-07-09,81.750000,86.250000,81.699997,85.837502,64.271278,77344
2004-07-12,86.425003,87.750000,85.087502,87.212502,65.300797,59464
2004-07-13,89.000000,90.750000,88.000000,88.562500,66.311638,136464
2004-07-14,89.675003,92.500000,89.000000,90.512497,67.771721,163360
2004-07-15,91.175003,91.500000,90.650002,91.137497,68.239662,71912
2004-07-16,92.750000,96.250000,92.750000,94.637497,70.860298,236320
2004-07-19,97.425003,97.724998,93.500000,95.637497,71.609085,310024
2004-07-20,97.425003,98.237503,95.000000,97.099998,72.704147,309896
2004-07-21,97.462502,98.500000,95.000000,95.987503,71.871162,255656
2004-07-22,97.500000,97.925003,95.500000,95.849998,71.768219,151832
2004-07-23,96.862503,97.000000,95.574997,96.375000,72.161293,72992
